#,Date-Time (PST),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
1,01/09/2024 14:25:00,17.39,-82.69,8.29,,,,
2,01/09/2024 14:30:00,17.20,-81.94,8.27,,,,
3,01/09/2024 14:35:00,17.30,-83.92,8.31,,,,
4,01/09/2024 14:40:00,17.27,-81.49,8.27,,,,
5,01/09/2024 14:45:00,17.27,-81.27,8.26,,,,
6,01/09/2024 14:50:00,16.15,-75.05,8.15,,,,
7,01/09/2024 14:55:00,15.68,-79.47,8.24,,,,
8,01/09/2024 15:00:00,15.70,-78.53,8.22,,,,
9,01/09/2024 15:05:00,15.70,-74.89,8.15,,,,
10,01/09/2024 15:10:00,15.65,-72.88,8.11,,,,
11,01/09/2024 15:15:00,15.60,-71.39,8.09,,,,
12,01/09/2024 15:20:00,15.53,-70.31,8.07,,,,
13,01/09/2024 15:25:00,15.51,-69.42,8.05,,,,
14,01/09/2024 15:30:00,15.46,-68.56,8.04,,,,
15,01/09/2024 15:35:00,15.44,-68.02,8.03,,,,
16,01/09/2024 15:40:00,15.41,-67.47,8.02,,,,
17,01/09/2024 15:45:00,15.41,-66.83,8.00,,,,
18,01/09/2024 15:50:00,15.39,-66.22,7.99,,,,
19,01/09/2024 15:55:00,15.39,-65.64,7.98,,,,
20,01/09/2024 16:00:00,15.37,-65.22,7.97,,,,
21,01/09/2024 16:05:00,15.37,-64.89,7.97,,,,
22,01/09/2024 16:10:00,15.34,-64.55,7.96,,,,
23,01/09/2024 16:15:00,15.34,-64.27,7.96,,,,
24,01/09/2024 16:20:00,15.32,-64.17,7.95,,,,
25,01/09/2024 16:25:00,15.32,-63.88,7.95,,,,
26,01/09/2024 16:30:00,15.29,-63.53,7.94,,,,
27,01/09/2024 16:35:00,15.27,-63.19,7.94,,,,
28,01/09/2024 16:40:00,15.27,-62.85,7.93,,,,
29,01/09/2024 16:45:00,15.25,-62.49,7.92,,,,
30,01/09/2024 16:50:00,15.22,-62.46,7.92,,,,
31,01/09/2024 16:55:00,15.20,-62.41,7.92,,,,
32,01/09/2024 17:00:00,15.20,-62.13,7.92,,,,
33,01/09/2024 17:05:00,15.17,-61.78,7.91,,,,
34,01/09/2024 17:10:00,15.13,-61.42,7.90,,,,
35,01/09/2024 17:15:00,15.10,-61.13,7.90,,,,
36,01/09/2024 17:20:00,15.08,-60.85,7.89,,,,
37,01/09/2024 17:25:00,15.03,-60.36,7.89,,,,
38,01/09/2024 17:30:00,14.98,-59.97,7.88,,,,
39,01/09/2024 17:35:00,14.94,-59.78,7.87,,,,
40,01/09/2024 17:40:00,14.89,-59.75,7.87,,,,
41,01/09/2024 17:45:00,14.86,-59.83,7.88,,,,
42,01/09/2024 17:50:00,14.82,-60.47,7.89,,,,
43,01/09/2024 17:55:00,14.77,-60.60,7.89,,,,
44,01/09/2024 18:00:00,14.74,-61.00,7.90,,,,
45,01/09/2024 18:05:00,14.67,-61.08,7.90,,,,
46,01/09/2024 18:10:00,14.65,-61.24,7.90,,,,
47,01/09/2024 18:15:00,14.58,-61.67,7.91,,,,
48,01/09/2024 18:20:00,14.53,-61.94,7.92,,,,
49,01/09/2024 18:25:00,14.46,-63.41,7.94,,,,
50,01/09/2024 18:30:00,14.39,-65.41,7.98,,,,
51,01/09/2024 18:35:00,14.36,-66.75,8.01,,,,
52,01/09/2024 18:40:00,14.36,-66.53,8.00,,,,
53,01/09/2024 18:45:00,14.39,-67.25,8.01,,,,
54,01/09/2024 18:50:00,14.41,-67.41,8.02,,,,
55,01/09/2024 18:55:00,14.46,-62.56,7.93,,,,
56,01/09/2024 19:00:00,14.48,-62.63,7.93,,,,
57,01/09/2024 19:05:00,14.46,-65.69,7.99,,,,
58,01/09/2024 19:10:00,14.36,-70.46,8.07,,,,
59,01/09/2024 19:15:00,14.24,-72.30,8.11,,,,
60,01/09/2024 19:20:00,14.22,-73.75,8.14,,,,
61,01/09/2024 19:25:00,14.22,-73.96,8.14,,,,
62,01/09/2024 19:30:00,14.24,-74.03,8.14,,,,
63,01/09/2024 19:35:00,14.24,-74.13,8.14,,,,
64,01/09/2024 19:40:00,14.24,-74.11,8.14,,,,
65,01/09/2024 19:45:00,14.27,-73.92,8.14,,,,
66,01/09/2024 19:50:00,14.27,-73.86,8.14,,,,
67,01/09/2024 19:55:00,14.24,-73.80,8.14,,,,
68,01/09/2024 20:00:00,14.27,-73.99,8.14,,,,
69,01/09/2024 20:05:00,14.27,-74.16,8.14,,,,
70,01/09/2024 20:10:00,14.27,-74.13,8.14,,,,
71,01/09/2024 20:15:00,14.27,-74.13,8.14,,,,
72,01/09/2024 20:20:00,14.24,-74.10,8.14,,,,
73,01/09/2024 20:25:00,14.24,-74.10,8.14,,,,
74,01/09/2024 20:30:00,14.24,-73.99,8.14,,,,
75,01/09/2024 20:35:00,14.27,-74.22,8.14,,,,
76,01/09/2024 20:40:00,14.29,-74.61,8.15,,,,
77,01/09/2024 20:45:00,14.29,-74.66,8.15,,,,
78,01/09/2024 20:50:00,14.29,-74.38,8.15,,,,
79,01/09/2024 20:55:00,14.27,-74.25,8.14,,,,
80,01/09/2024 21:00:00,14.27,-74.08,8.14,,,,
81,01/09/2024 21:05:00,14.29,-74.27,8.14,,,,
82,01/09/2024 21:10:00,14.27,-74.11,8.14,,,,
83,01/09/2024 21:15:00,14.27,-74.10,8.14,,,,
84,01/09/2024 21:20:00,14.24,-73.92,8.14,,,,
85,01/09/2024 21:25:00,14.24,-73.97,8.14,,,,
86,01/09/2024 21:30:00,14.27,-73.99,8.14,,,,
87,01/09/2024 21:35:00,14.24,-73.91,8.14,,,,
88,01/09/2024 21:40:00,14.27,-73.92,8.14,,,,
89,01/09/2024 21:45:00,14.24,-73.77,8.14,,,,
90,01/09/2024 21:50:00,14.24,-73.72,8.13,,,,
91,01/09/2024 21:55:00,14.22,-73.64,8.13,,,,
92,01/09/2024 22:00:00,14.22,-73.63,8.13,,,,
93,01/09/2024 22:05:00,14.22,-73.64,8.13,,,,
94,01/09/2024 22:10:00,14.22,-73.67,8.13,,,,
95,01/09/2024 22:15:00,14.22,-73.56,8.13,,,,
96,01/09/2024 22:20:00,14.22,-73.55,8.13,,,,
97,01/09/2024 22:25:00,14.19,-73.44,8.13,,,,
98,01/09/2024 22:30:00,14.19,-73.35,8.13,,,,
99,01/09/2024 22:35:00,14.17,-73.22,8.13,,,,
100,01/09/2024 22:40:00,14.17,-73.10,8.12,,,,
101,01/09/2024 22:45:00,14.15,-72.97,8.12,,,,
102,01/09/2024 22:50:00,14.15,-72.89,8.12,,,,
103,01/09/2024 22:55:00,14.15,-72.92,8.12,,,,
104,01/09/2024 23:00:00,14.15,-72.89,8.12,,,,
105,01/09/2024 23:05:00,14.12,-72.81,8.12,,,,
106,01/09/2024 23:10:00,14.12,-72.81,8.12,,,,
107,01/09/2024 23:15:00,14.12,-72.74,8.12,,,,
108,01/09/2024 23:20:00,14.10,-72.64,8.12,,,,
109,01/09/2024 23:25:00,14.10,-72.71,8.12,,,,
110,01/09/2024 23:30:00,14.07,-72.53,8.11,,,,
111,01/09/2024 23:35:00,14.05,-72.35,8.11,,,,
112,01/09/2024 23:40:00,14.05,-72.25,8.11,,,,
113,01/09/2024 23:45:00,14.05,-72.24,8.11,,,,
114,01/09/2024 23:50:00,14.05,-72.16,8.11,,,,
115,01/09/2024 23:55:00,14.05,-72.17,8.11,,,,
116,01/10/2024 00:00:00,14.05,-72.13,8.11,,,,
117,01/10/2024 00:05:00,14.05,-72.16,8.11,,,,
118,01/10/2024 00:10:00,14.05,-72.05,8.10,,,,
119,01/10/2024 00:15:00,14.05,-72.06,8.11,,,,
120,01/10/2024 00:20:00,14.03,-71.99,8.10,,,,
121,01/10/2024 00:25:00,14.07,-72.13,8.11,,,,
122,01/10/2024 00:30:00,14.05,-72.10,8.11,,,,
123,01/10/2024 00:35:00,14.05,-72.00,8.10,,,,
124,01/10/2024 00:40:00,14.07,-72.10,8.11,,,,
125,01/10/2024 00:45:00,14.07,-72.06,8.10,,,,
126,01/10/2024 00:50:00,14.07,-72.00,8.10,,,,
127,01/10/2024 00:55:00,14.07,-71.97,8.10,,,,
128,01/10/2024 01:00:00,14.05,-71.85,8.10,,,,
129,01/10/2024 01:05:00,14.05,-71.83,8.10,,,,
130,01/10/2024 01:10:00,14.07,-71.81,8.10,,,,
131,01/10/2024 01:15:00,14.10,-71.96,8.10,,,,
132,01/10/2024 01:20:00,14.07,-71.80,8.10,,,,
133,01/10/2024 01:25:00,14.07,-71.81,8.10,,,,
134,01/10/2024 01:30:00,14.10,-71.78,8.10,,,,
135,01/10/2024 01:35:00,14.10,-71.75,8.10,,,,
136,01/10/2024 01:40:00,14.10,-71.72,8.10,,,,
137,01/10/2024 01:45:00,14.10,-71.81,8.10,,,,
138,01/10/2024 01:50:00,14.10,-71.74,8.10,,,,
139,01/10/2024 01:55:00,14.10,-71.61,8.10,,,,
140,01/10/2024 02:00:00,14.10,-71.55,8.10,,,,
141,01/10/2024 02:05:00,14.07,-71.41,8.09,,,,
142,01/10/2024 02:10:00,14.12,-71.63,8.10,,,,
143,01/10/2024 02:15:00,14.10,-71.42,8.09,,,,
144,01/10/2024 02:20:00,14.07,-71.30,8.09,,,,
145,01/10/2024 02:25:00,14.07,-71.24,8.09,,,,
146,01/10/2024 02:30:00,14.10,-71.19,8.09,,,,
147,01/10/2024 02:35:00,14.10,-71.24,8.09,,,,
148,01/10/2024 02:40:00,14.07,-71.11,8.09,,,,
149,01/10/2024 02:45:00,14.07,-71.14,8.09,,,,
150,01/10/2024 02:50:00,14.07,-71.10,8.09,,,,
151,01/10/2024 02:55:00,14.07,-71.02,8.09,,,,
152,01/10/2024 03:00:00,14.05,-71.00,8.09,,,,
153,01/10/2024 03:05:00,14.05,-70.91,8.08,,,,
154,01/10/2024 03:10:00,14.03,-70.89,8.08,,,,
155,01/10/2024 03:15:00,14.05,-71.06,8.09,,,,
156,01/10/2024 03:20:00,14.07,-71.10,8.09,,,,
157,01/10/2024 03:25:00,14.05,-71.08,8.09,,,,
158,01/10/2024 03:30:00,14.05,-71.08,8.09,,,,
159,01/10/2024 03:35:00,14.05,-71.06,8.09,,,,
160,01/10/2024 03:40:00,14.05,-71.16,8.09,,,,
161,01/10/2024 03:45:00,14.07,-71.33,8.09,,,,
162,01/10/2024 03:50:00,14.10,-71.42,8.09,,,,
163,01/10/2024 03:55:00,14.10,-71.50,8.09,,,,
164,01/10/2024 04:00:00,14.12,-71.60,8.10,,,,
165,01/10/2024 04:05:00,14.10,-71.60,8.10,,,,
166,01/10/2024 04:10:00,14.10,-71.63,8.10,,,,
167,01/10/2024 04:15:00,14.15,-71.67,8.10,,,,
168,01/10/2024 04:20:00,14.15,-71.69,8.10,,,,
169,01/10/2024 04:25:00,14.15,-71.75,8.10,,,,
170,01/10/2024 04:30:00,14.17,-71.78,8.10,,,,
171,01/10/2024 04:35:00,14.19,-71.77,8.10,,,,
172,01/10/2024 04:40:00,14.22,-71.61,8.10,,,,
