Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,1,10/2/2023 17:58,,,Logged,,,
B6,2,10/2/2023 18:00,18.87,4890.88,,,,
B6,3,10/2/2023 18:05,17.63,4232.96,,,,
B6,4,10/2/2023 18:10,17.16,3543.04,,,,
B6,5,10/2/2023 18:15,16.94,2858.24,,,,
B6,6,10/2/2023 18:20,16.73,2184.96,,,,
B6,7,10/2/2023 18:25,16.56,1553.28,,,,
B6,8,10/2/2023 18:30,16.43,1007.36,,,,
B6,9,10/2/2023 18:35,16.34,580.64,,,,
B6,10,10/2/2023 18:40,16.21,303.52,,,,
B6,11,10/2/2023 18:45,16.21,135.36,,,,
B6,12,10/2/2023 18:50,16.08,48.6,,,,
B6,13,10/2/2023 18:55,16.04,15.39,,,,
B6,14,10/2/2023 19:00,16.04,4.39,,,,
B6,15,10/2/2023 19:05,16.08,1.09,,,,
B6,16,10/2/2023 19:10,16.04,0.21,,,,
B6,17,10/2/2023 19:15,16.08,0,,,,
B6,18,10/2/2023 19:20,16,0,,,,
B6,19,10/2/2023 19:25,15.91,0,,,,
B6,20,10/2/2023 19:30,15.96,0,,,,
B6,21,10/2/2023 19:35,15.96,0,,,,
B6,22,10/2/2023 19:40,16,0,,,,
B6,23,10/2/2023 19:45,16.04,0,,,,
B6,24,10/2/2023 19:50,16.04,0,,,,
B6,25,10/2/2023 19:55,16.08,0,,,,
B6,26,10/2/2023 20:00,16.13,0,,,,
B6,27,10/2/2023 20:05,16.04,0,,,,
B6,28,10/2/2023 20:10,15.96,0,,,,
B6,29,10/2/2023 20:15,16,0,,,,
B6,30,10/2/2023 20:20,15.78,0,,,,
B6,31,10/2/2023 20:25,15.31,0,,,,
B6,32,10/2/2023 20:30,15.44,0,,,,
B6,33,10/2/2023 20:35,15.53,0,,,,
B6,34,10/2/2023 20:40,15.7,0,,,,
B6,35,10/2/2023 20:45,15.66,0,,,,
B6,36,10/2/2023 20:50,15.61,0,,,,
B6,37,10/2/2023 20:55,15.53,0,,,,
B6,38,10/2/2023 21:00,15.44,0,,,,
B6,39,10/2/2023 21:05,15.57,0,,,,
B6,40,10/2/2023 21:10,15.66,0,,,,
B6,41,10/2/2023 21:15,16.17,0,,,,
B6,42,10/2/2023 21:20,15.57,0,,,,
B6,43,10/2/2023 21:25,16.39,0,,,,
B6,44,10/2/2023 21:30,16.3,0,,,,
B6,45,10/2/2023 21:35,15.96,0,,,,
B6,46,10/2/2023 21:40,17.03,0,,,,
B6,47,10/2/2023 21:45,17.2,0,,,,
B6,48,10/2/2023 21:50,17.46,0,,,,
B6,49,10/2/2023 21:55,17.63,0,,,,
B6,50,10/2/2023 22:00,17.63,0,,,,
B6,51,10/2/2023 22:05,17.72,0,,,,
B6,52,10/2/2023 22:10,17.84,0,,,,
B6,53,10/2/2023 22:15,17.84,0,,,,
B6,54,10/2/2023 22:20,17.89,0,,,,
B6,55,10/2/2023 22:25,17.93,0,,,,
B6,56,10/2/2023 22:30,17.97,0,,,,
B6,57,10/2/2023 22:35,17.93,0,,,,
B6,58,10/2/2023 22:40,17.93,0,,,,
B6,59,10/2/2023 22:45,17.93,0,,,,
B6,60,10/2/2023 22:50,17.97,0,,,,
B6,61,10/2/2023 22:55,17.93,0,,,,
B6,62,10/2/2023 23:00,17.93,0,,,,
B6,63,10/2/2023 23:05,17.93,0,,,,
B6,64,10/2/2023 23:10,17.93,0,,,,
B6,65,10/2/2023 23:15,17.84,0,,,,
B6,66,10/2/2023 23:20,17.93,0,,,,
B6,67,10/2/2023 23:25,17.89,0,,,,
